Order ID,Customer Name,Product Category,Product Name,Order Date,Quantity,Unit Price,Status,Country,Payment Method
1,Allison Hill,Electronics,Smartphone,2024-05-20,4,238,Completed,Australia,Mobile Money
2,Lance Hoffman,Books,Fiction,2024-10-29,7,42,Completed,Australia,Credit Card
3,Brent Abbott,Apparel,Sneakers,2024-10-28,5,838,Completed,United Kingdom,Credit Card
4,Edward Fuller,Groceries,Cereal,2024-05-22,3,230,Completed,United Kingdom,Credit Card
5,Melinda Jones,Electronics,Headphones,2024-10-01,2,954,Returned,China,Cash
6,Andrew Stewart,Home Decor,Vase,2024-07-04,10,206,Completed,Nigeria,Cash
7,Nicole Patterson,Groceries,Cereal,2024-03-24,6,373,Returned,Australia,Cash
8,Anthony Rodriguez,Electronics,Camera,2024-11-21,3,556,Completed,Nigeria,Credit Card
9,Shannon Smith,Groceries,Milk,2024-05-18,9,234,Completed,Nigeria,Credit Card
10,Pamela Romero,Apparel,T-Shirt,2024-06-10,7,284,Returned,Australia,Credit Card
11,Tammy Sellers,Home Decor,Curtains,2024-12-01,8,415,Completed,Nigeria,Cash
12,Joseph Obrien,Books,Children's Book,2024-07-04,4,151,Completed,Nigeria,Credit Card
13,Austin Smith,Electronics,Smartphone,2024-03-19,3,821,Returned,Nigeria,Bank Transfer
14,David Caldwell,Electronics,Headphones,2024-07-14,10,489,Returned,Nigeria,Cash
15,Matthew Gomez,Electronics,Smartphone,2024-12-15,9,778,Completed,United States,Cash
16,Maria Brown,Home Decor,Wall Art,2024-03-21,8,13,Returned,Nigeria,Bank Transfer
16,Maria Brown,Home Decor,Wall Art,2024-03-21,8,13,Returned,Nigeria,Bank Transfer
17,Clifford Ford,Apparel,Dress,2024-02-24,5,871,Returned,Nigeria,Mobile Money
18,Tammy Allison,Apparel,Jeans,2024-07-10,3,562,Completed,United Kingdom,Bank Transfer
19,Rachel Gibson,Books,Biography,2024-09-07,1,124,Completed,United States,Mobile Money
20,Lauren Daniels,Electronics,Laptop,2024-10-17,2,97,Completed,Nigeria,Bank Transfer
21,Joseph Obrien,Books,Children's Book,2024-07-04,4,151,Completed,Nigeria,Mobile Money
22,Amanda Miller,Books,Cookbook,2024-08-04,4,961,Returned,Nigeria,Mobile Money
23,Michael Evans,Home Decor,Wall Art,2024-12-09,6,458,Completed,Nigeria,Credit Card
24,Angel Lewis MD,Apparel,Jeans,2024-02-02,6,31,Completed,Nigeria,Cash
25,Joshua Turner,Books,Non-Fiction,2024-01-04,2,734,Completed,Nigeria,Bank Transfer
26,Douglas Clark,Electronics,Smartphone,2024-06-18,2,536,Returned,Australia,Mobile Money
27,Kimberly Davenport,Groceries,Milk,2024-08-27,1,200,Completed,Nigeria,Bank Transfer
28,Richard Rodriguez,Books,Fiction,2024-01-26,9,866,Completed,Australia,Cash
29,Matthew Ross,Apparel,Sneakers,2024-09-05,8,228,Completed,United Kingdom,Cash
30,Victoria Johnson,Groceries,Juice,2024-12-04,8,168,Completed,Australia,Credit Card
31,Stephanie Lee,Electronics,Camera,2024-10-04,1,775,Completed,United States,Credit Card
32,Benjamin Beck,Books,Children's Book,2024-09-14,9,171,Completed,Australia,Cash
33,Stephanie Gilbert,Electronics,Camera,2024-05-06,10,618,Completed,Australia,Bank Transfer
34,Jeffrey Carpenter,Groceries,Juice,2024-10-16,9,333,Returned,United States,Bank Transfer
35,Curtis Johnson,Home Decor,Table Lamp,2024-01-05,8,646,Completed,Nigeria,Bank Transfer
36,Michael Snyder,Books,Non-Fiction,2024-09-16,5,,Completed,United States,Mobile Money
37,Melissa Marshall,Home Decor,Cushion,2024-03-21,8,863,Returned,Nigeria,Bank Transfer
38,Michelle Wagner,Books,Fiction,2024-12-07,9,316,Completed,Nigeria,Mobile Money
39,Sara Ramirez,Home Decor,Table Lamp,2024-02-24,9,169,Returned,United States,Cash
40,George Orozco,Apparel,Jacket,2024-04-14,5,527,Completed,China,Credit Card
41,Joshua Perry,Electronics,Headphones,2024-05-21,1,13,Returned,United States,Cash
42,Aaron Bell,Home Decor,Curtains,2024-08-14,9,732,Completed,China,Cash
43,Stephanie Freeman,Electronics,Smartphone,2024-12-19,3,568,Returned,Australia,Bank Transfer
44,Rebecca Ramsey,Books,Non-Fiction,2024-08-08,3,52,Completed,United States,Bank Transfer
45,Mary Miller,Home Decor,Curtains,2024-12-15,4,692,Returned,Australia,Credit Card
46,Andre Wright,Apparel,T-Shirt,2024-07-14,1,889,Completed,China,Mobile Money
47,Jeffrey Wood,Books,Biography,2024-01-15,2,908,Returned,United States,Bank Transfer
48,Samuel Rivas,Electronics,Headphones,2024-01-01,9,957,Returned,United Kingdom,Bank Transfer
49,Daniel Salinas,Apparel,Jacket,2024-08-08,2,981,Returned,Nigeria,Credit Card
50,Michael West,Groceries,Cereal,2024-10-10,3,206,Returned,China,Credit Card
51,Elizabeth Ward,Groceries,Milk,2024-12-11,4,533,Returned,China,Bank Transfer
52,Kristen Terry,Electronics,Tablet,2024-09-20,10,353,Returned,Australia,Bank Transfer
53,David Grant,Books,Fiction,2024-08-21,7,917,Completed,Nigeria,Mobile Money
54,Kevin Patterson,Groceries,Milk,2024-07-23,4,161,Completed,Nigeria,Bank Transfer
55,Juan Moore,Groceries,Pasta,2024-03-31,9,485,Completed,Australia,Credit Card
56,Dwayne Campbell,Electronics,Headphones,2024-03-09,8,693,Returned,Nigeria,Mobile Money
57,Samantha Morse,Apparel,Sneakers,2024-08-18,5,779,Returned,Australia,Cash
58,Kathryn Snyder,Groceries,Pasta,2024-05-20,8,89,Completed,Nigeria,Credit Card
59,Alicia Hubbard,Home Decor,Cushion,2024-06-12,9,92,Completed,Australia,Credit Card
60,Tanya Kim,Apparel,Jacket,2024-08-11,8,39,Returned,China,Credit Card
61,Bruce Collier,Books,Cookbook,2024-12-05,1,95,Completed,Nigeria,Mobile Money
62,Kimberly Gibson,Electronics,Headphones,2024-01-10,9,63,Returned,United States,Mobile Money
63,Reginald Williams,Electronics,Smartphone,2024-01-16,4,214,Returned,United Kingdom,Mobile Money
64,Amanda Shaw,Apparel,Jeans,2024-03-05,8,695,Completed,Australia,Credit Card
65,Alexis Thomas,Groceries,Cereal,2024-07-07,3,630,Completed,Nigeria,Mobile Money
66,Sarah Villarreal,Home Decor,Table Lamp,2024-10-23,1,961,Returned,United States,Mobile Money
67,Cynthia Cohen,Groceries,Milk,2024-04-11,2,616,Completed,Nigeria,Mobile Money
68,Michele Garcia,Home Decor,Vase,2024-03-02,10,811,Returned,Australia,Mobile Money
69,Joel King,Groceries,Rice,2024-08-09,6,660,Returned,United Kingdom,Credit Card
70,Brooke Alexander,Apparel,Sneakers,2024-03-31,9,998,Returned,Nigeria,Cash
71,Ann Phillips,Books,Biography,2024-10-11,1,539,Completed,Australia,Bank Transfer
72,Richard Smith,Books,Biography,2024-08-30,9,553,Returned,United States,Bank Transfer
73,David Johnson,Books,Biography,2024-06-29,8,287,Completed,United States,Cash
74,Elizabeth Ortiz,Electronics,Laptop,2024-06-10,2,770,Completed,Nigeria,Bank Transfer
75,Teresa Ramirez,Electronics,Laptop,2024-05-31,4,379,Completed,Australia,Cash
76,Michael Stephens,Books,Non-Fiction,2024-05-20,1,65,Returned,Nigeria,Cash
77,Kristen Willis,Groceries,Cereal,2024-04-04,1,268,Completed,United Kingdom,Mobile Money
78,Rebecca Rodriguez,Electronics,Headphones,2024-09-08,2,600,Completed,Nigeria,Cash
79,Jessica Rodriguez DDS,Groceries,Cereal,2024-10-28,7,322,Completed,Nigeria,Cash
80,Donald Schultz,Books,Fiction,2024-04-16,4,280,Completed,Nigeria,Credit Card
81,Emily Edwards,Books,Children's Book,2024-05-29,1,247,Returned,United States,Cash
82,Anna Davis,Groceries,Rice,2024-12-17,4,956,Returned,United States,Credit Card
83,Jordan Moore,Apparel,T-Shirt,2024-01-31,3,821,Returned,United States,Mobile Money
84,Phillip Andrews,Books,Biography,2024-08-12,2,489,Returned,Nigeria,Cash
85,Christopher Park,Groceries,Cereal,2024-09-13,9,515,Returned,China,Mobile Money
86,Andrea Figueroa,Electronics,Headphones,2024-06-14,10,266,Completed,Australia,Mobile Money
87,Karla Ramos,Books,Children's Book,2024-05-22,3,609,Completed,China,Mobile Money
88,Michael Watkins,Groceries,Cereal,2024-07-28,6,338,Completed,Nigeria,Mobile Money
89,Eric Clark,Home Decor,Wall Art,2024-12-21,8,305,Returned,Nigeria,Credit Card
90,Thomas Atkins,Books,Fiction,2024-12-02,9,483,Completed,China,Credit Card
91,Alex Nguyen,Books,Biography,2024-11-14,8,650,Completed,China,Cash
92,Kelly Foster,Home Decor,Vase,2024-03-08,5,458,Completed,Nigeria,Mobile Money
93,Kerry Lee,Electronics,Camera,2024-05-02,3,328,Returned,Nigeria,Mobile Money
94,Rebecca Vargas,Apparel,Sneakers,2024-10-09,3,402,Returned,Australia,Bank Transfer
95,John Hernandez,Electronics,Tablet,2024-06-01,10,603,Completed,Nigeria,Bank Transfer
96,Katelyn Perez,Electronics,Camera,2024-08-21,1,749,Returned,Australia,Mobile Money
97,George Miranda,Apparel,T-Shirt,2024-08-28,5,356,Returned,Nigeria,Mobile Money
98,Jackson Ball,Electronics,Tablet,2024-12-11,9,399,Returned,United States,Mobile Money
99,Vincent Mueller,Electronics,Camera,2024-02-05,4,656,Completed,Nigeria,Cash
100,Tracy Montoya,Electronics,Headphones,2024-02-20,2,464,Completed,Australia,Credit Card
101,Phillip Nelson,Electronics,Tablet,2024-01-29,5,377,Completed,United States,Credit Card
102,Jonathan Young,Apparel,Dress,2024-07-29,10,708,Completed,United Kingdom,Cash
